12.12.2014;8:00:00;T768;402112;1;1
12.12.2014;8:00:00;T768;402499;1;1
12.12.2014;8:00:00;T768;407752;1;1
12.12.2014;8:00:00;T768;409111;1;1
12.12.2014;8:00:00;T768;434647;1;1
12.12.2014;8:00:00;T768;476076;1;1
12.12.2014;8:00:00;T768;625995;1;1
12.12.2014;8:00:00;T768;7002989;1;1
12.12.2014;8:00:00;T768;7003098;1;1
12.12.2014;8:00:00;T768;7003534;1;1
12.12.2014;8:00:00;T768;7048580;1;1
12.12.2014;8:00:00;T768;7055857;1;0
31.12.2014;8:00:00;T768;541408;1;1
31.12.2014;8:00:00;T768;7011607;1;1
31.12.2014;8:00:00;T768;7011608;1;1
31.12.2014;8:00:00;T768;7018283;1;1
31.12.2014;8:00:00;T768;7018302;1;1
31.12.2014;8:00:00;T768;7032593;1;1
31.12.2014;8:00:00;T768;7038733;1;1
31.12.2014;8:00:00;T768;7038734;2;2
31.12.2014;8:00:00;T768;7042503;1;1
31.12.2014;8:00:00;T768;7042505;1;1
31.12.2014;8:00:00;T768;7061184;1;1
31.12.2014;8:00:00;T768;7070298;1;1
31.12.2014;8:00:00;T768;7092874;1;1
31.12.2014;8:00:00;T768;402305;1;1
31.12.2014;8:00:00;T768;402309;1;1
31.12.2014;8:00:00;T768;402363;1;1
31.12.2014;8:00:00;T768;402500;1;2
31.12.2014;8:00:00;T768;402604;1;1
31.12.2014;8:00:00;T768;404955;1;1
31.12.2014;8:00:00;T768;420994;1;1
31.12.2014;8:00:00;T768;423029;1;1
31.12.2014;8:00:00;T768;456909;1;1
31.12.2014;8:00:00;T768;541408;1;1
31.12.2014;8:00:00;T768;655693;1;1
31.12.2014;8:00:00;T768;755582;1;1
31.12.2014;8:00:00;T768;770161;1;1
31.12.2014;8:00:00;T768;777982;1;1
31.12.2014;8:00:00;T768;778626;1;1
31.12.2014;8:00:00;T768;400353;2;1
31.12.2014;8:00:00;T768;402112;2;2
31.12.2014;8:00:00;T768;402113;1;1
31.12.2014;8:00:00;T768;402195;1;1
31.12.2014;8:00:00;T768;402228;1;1
31.12.2014;8:00:00;T768;402498;2;2
31.12.2014;8:00:00;T768;402499;2;2
31.12.2014;8:00:00;T768;406681;1;1
31.12.2014;8:00:00;T768;406688;1;1
31.12.2014;8:00:00;T768;409107;1;1
31.12.2014;8:00:00;T768;409110;1;0
